abandone	abãdone	abandonner
invante	ɛ̃vãte	inventer
inverse	ɛ̃veɚse	inverser
investi	ɛ̃vesti	investir
invite	ɛ̃vite	inviter
invoke	ɛ̃voke	invoquer
inzere	ɛ̃zere	ingérer
ipnotize	ipnotize	hypnotiser
ipoteke	ipoteke	Hypothéquer
irige	irige	irriguer
irine	irine	uriner
irite	irite	iriter
irle	iɚle	hurler
ise	ise	hisser
itilize	itilize	utiliser
ize	ize	user
izole	izole	isoler
kabose	kabose	cabosser
kadnase	kadnase	
kadriye	kadrije	quadriller
kafouye	kafuje	cafouiller
kale	kale	caler
kalfate	kalfate	calfater
kalifie	kalifje	qualifier
kalke	kalke	calquer
kalkile	kalkile	calculer
kalme	kalme	calmer
kalomnie	kalomnje	calomnier
kalote	kalote	calotter
kamoufle	kamufle	camoufler
kanalize	kanalize	canaliser
kanbriole	kãbriole	cambrioler
kankane	kãkane	cancanner
kap-kap	kapkap	
kapav	kapav	
kape	kape	caper
kapitile	kapitile	capituler
kapote	kapote	capoter
kapte	kapte	capter
karbonize	kaɚbonize	carboniser
karese	karese	caresser
karote	karote	
karte	kaɚte	écarter
karyate	kaɚjate	
kase	kase	casser
kasiet	kasiet	cacher
kaste	kaste	cacheter
kategorize	kategorize	catégoriser
kaye	kaje	cailler
kazerne	kazeɚne	caserner
kile	kile	reculer
klike	klike	clicquer
kofre	kofre	coffrer
kogne	koɲe	cogner
kolmate	kolmate	colmater
kolonize	kolonize	coloniser
kolporte	kolpoɚte	colporter
koltare	koltare	
komande	komãde	commander
komanse	komãse	commencer
komante	komãte	commenter
komemore	komemore	commémorer
komersialize	komeɚsialize	commercialiser
komet	komet	commettre
kominie	kominje	communier
kominike	kominike	communiquer
konbine	kɔ̃bine	combiner
konble	kɔ̃ble	combler
kondane	kɔ̃dane	condamner
kondanse	kɔ̃dãse	condenser
kondire	kɔ̃dire	conduire
kondisione	kɔ̃disione	conditionner
kone	kone	
konekte	konekte	connecter
konfese	kɔ̃fese	confesser
konfie	kɔ̃fje	confier
konfirme	kɔ̃fiɚme	confirmer
konfiske	kɔ̃fiske	confisquer
konfonn	kɔ̃fon	confondre
konforme	kɔ̃foɚme	se conformer
konfronte	kɔ̃frɔ̃te	confronter
konkerir	kɔ̃keriɚ	conquérir
konklir	kɔ̃kliɚ	conclure
konpanse	kɔ̃pãse	compenser
konpare	kɔ̃pare	comparer
konparet	kɔ̃paret	comparaitre
konpile	kɔ̃pile	compiler
konplemante	kɔ̃plemãte	complémenter
konplete	kɔ̃plete	compléter
konplike	kɔ̃plike	compliquer
konplote	kɔ̃plote	comploter
konpoze	kɔ̃poze	composer
konpran	kɔ̃prã	comprendre
konprese	kɔ̃prese	compresser
konprime	kɔ̃prime	comprimer
konpromet	kɔ̃promet	compromettre
konsakre	kɔ̃sakre	consacrer
konsanti	kɔ̃sãti	consentir
konsantre	kɔ̃sãtre	concentrer
konserne	kɔ̃seɚne	concerner
konserte	kɔ̃seɚte	concerter
konserve	kɔ̃seɚve	conserver
konsevwar	kɔ̃sevwaɚ	concevoir
konseye	kɔ̃seje	conseiller
konsiantize	kɔ̃sjãtize	conscientiser
konsidere	kɔ̃sidere	considérer
konsilie	kɔ̃silje	consilier
konsilte	kɔ̃silte	consulter
konsiste	kɔ̃siste	consister
konsole	kɔ̃sole	consoler
konsolide	kɔ̃solide	konsolid
konsome	kɔ̃some	consommer
konspire	kɔ̃spire	conspirer
konstate	kɔ̃state	constater
konstitie	kɔ̃stitje	constituer
konstrir	kɔ̃striɚ	construire
kontakte	kɔ̃takte	contacter
kontamine	kɔ̃tamine	contaminer
kontan	kɔ̃tã	content = aimer
kontante	kɔ̃tãte	contenter
konte	kɔ̃te	compter
kontenir	kɔ̃teniɚ	contenir
konteste	kɔ̃teste	contester
kontigne	kɔ̃tiɲe	continuer
kontkare	kɔ̃tkare	contre-carrer
kontourne	kɔ̃tuɚne	contourner
kontrakte	kɔ̃trakte	contracter
kontraste	kɔ̃traste	contraster
kontraye	kɔ̃traje	contrarier
kontre	kɔ̃tre	contrer
kontredir	kɔ̃trediɚ	contredire
kontribie	kɔ̃tribje	contribuer
kontrole	kɔ̃trole	controler
konveni	kɔ̃veni	convenir
konverse	kɔ̃veɚse	converser
konverti	kɔ̃veɚti	convertir
konvink	kɔ̃vɛ̃k	convaincre
konvoke	kɔ̃voke	convoquer
konvwate	kɔ̃vwate	convoiter
konzele	kɔ̃zele	congeler
konzige	kɔ̃zige	conjuguer
kopie	kopje	copier
korbore	koɚbore	corroborer
korde	koɚde	
kordone	koɚdone	coordonner
koresponn	korespon	correspondre
koreye	koreje	corroyer
korize	korize	corriger
korl	koɚl	
korne	koɚne	corner
koronp	korɔ̃p	corrompre
korpere	koɚpere	coopérer
korse	koɚse	corser
kosione	kosione	cautionner
koste	koste	accoster
kotize	kotize	cotiser
kotwaye	kotwaje	cotoyer
koupe	kupe	couper
koupe-tire	kupetire	
koupe-transe	kupetrãse	
koupe-trase	kupetrase	
kourbe	kuɚbe	courber
kourone	kurone	couronner
kourtize	kuɚtize	courtiser
kouse	kuse	se coucher
koute	kute	couter
kouve	kuve	couver
kouver	kuveɚ	couvrir
kouyone	kujone	
koze	koze	causer
krake	krake	craquer
kranpone	krãpone	cramponner
krase	krase	cracher
kravase	kravase	cravacher
kraze	kraze	écraser
krepi	krepi	crépir
kreve	kreve	crever
krisifie	krisifje	crucifier
kristalize	kristalize	cristaliser
kristianize	kristianize	Christianiser
kritike	kritike	critiquer
kriye	krije	crier
kroke	kroke	croquer
krose	krose	crocheter
krwar	krwaɚ	croire
krwaze	krwaze	croiser
kwafe	kwafe	coiffer
kwi	kwi	cuire
kwinse	kwɛ̃se	coincer
kwinside	kwɛ̃side	coincider
lake	lake	
lanse	lãse	lancer
large	laɚge	larguer
larme	laɚme	
lasas	lasas	chasser
lastike	lastike	
lave	lave	laver
le	le	
lege	lege	léguer
lese	lese	laisser
leve	leve	lever
lie	lje	lier
likide	likide	liquider
lime	lime	élimer
limite	limite	limiter
lir	liɚ	lire
lise	lise	lisser
lite	lite	lutter
livre	livre	livrer
lobe	lobe	lober
lofe	lofe	
loue	lue	louer = adorer
louke	luke	
loze	loze	loger
lwe	lwe	louer
magnetize	maɲetize	magnétiser
magouye	maguje	magouiller
makiye	makije	maquiller
malaxe	malakse	malaxer
malmene	malmene	Malmener
maltrete	maltrete	maltraiter
mandate	mãdate	mandater
mandaye	mãdaje	
mandif	mãdif	
manie	manje	manier
manifeste	manifeste	manifester
maniganse	manigãse	maniganser
manimani	manimani	
manipile	manipile	manipuler
manke	mãke	manquer
mansione	mãsione	mentionner
manze	mãze	manger
marine	marine	mariner
marke	maɚke	marquer
marmote	maɚmote	marmotter
marse	maɚse	marcher
marye	maɚje	(se) marier
mase	mase	macher
masere	masere	macérer
maske	maske	masquer
materyalize	mateɚjalize	matérialiser
matrake	matrake	matraquer
maximize	maksimize	maximiser
maye	maje	
mazine	mazine	imaginer
meble	meble	meubler
medite	medite	méditer
megri	megri	maigrir
mekanize	mekanize	mécaniser
melanze	melãze	mélanger
mele	mele	meler
menase	menase	menacer
menaze	menaze	ménager
mene	mene	mener
meprize	meprize	mépriser
merite	merite	mériter
metamorfoze	metamoɚfoze	métamorphoser
mete	mete	mettre
metrize	metrize	maitriser
mezire	mezire	mesurer
milite	milite	militer
miltipliye	miltiplije	multiplier
mime	mime	mimer
mine	mine	miner
minimize	minimize	minimiser
mintenir	mɛ̃teniɚ	maintenir
mirmire	miɚmire	murmurer
miskle	miskle	muscler
mistifie	mistifje	mistifier
mitile	mitile	mutiler
mixe	mikse	
mize	mize	miser
mizire	mizire	mesurer
mobilize	mobilize	mobiliser
modere	modere	modérer
modernize	modeɚnize	 Moderniser
modifie	modifje	modifier
modle	modle	modeler
moke	moke	se moquer
monopolize	monopolize	monopoliser
monte	mɔ̃te	monter
montre	mɔ̃tre	ontrer
mor	mɔɚ	mourir
moralize	moralize	moraliser
morde	moɚde	modre
morsle	moɚsle	morceler
morteze	moɚteze	mortaiser
motive	motive	motiver
moule	mule	mouler
mouline	muline	mouliner
moulougande	mulugãde	
mouse	muse	se moucher
mouye	muje	mouiller
nana	nana	
nasionalize	nasionalize	nationaliser
nate	nate	natter
natiralize	natiralize	naturaliser
navige	navige	naviguer
naze	naze	nager
ne	ne	(né) naitre
neglize	neglize	négliger
negosie	negosje	négocier
netralize	netralize	neutraliser
netwaye	netwaje	nettoyer
nianse	niãse	nuancer
nie	nje	nier
nikle	nikle	nickeler
nimerote	nimerote	numéroter
nivle	nivle	niveler
nome	nome	nommer
normalize	noɚmalize	normaliser
note	note	noter
notifie	notifje	notifier
nouri	nuri	nourrir
nwarsi	nwaɚsi	noircir
nwaye	nwaje	noyer
nwir	nwiɚ	nuire
obeir	obeiɚ	obéir
oblize	oblize	obliger
obsede	obsede	obséder
obzekte	obzekte	objecter
obzerve	obzeɚve	observer
odite	odite	auditer
ofanse	ofãse	offenser
ofer	ofeɚ	offrir
ofisie	ofisje	officier
ofiske	ofiske	offusquer
ogmante	ogmãte	augmenter
okilte	okilte	occulter
okipe	okipe	occuper
oksidantalize	oksidãtalize	occidentaliser
omet	omet	omettre
onore	onore	honorer
opere	opere	opérer
opoze	opoze	oposer
oprese	oprese	opresser
oprime	oprime	oprimer
opte	opte	opter
ordone	oɚdone	ordonner
organize	oɚganize	organiser
oriante	oriãte	orienter
orkestre	oɚkestre	orchestrer
orne	oɚne	orner
ose	ose	hausser
oskilte	oskilte	osculter
ospitalize	ospitalize	hospitaliser
otopsie	otopsje	autopsier
otorize	otorize	autoriser
otosansire	otosãsire	auto-censurer
otozere	otozere	auto-gérer
ouver	uveɚ	ouvrir
ovasione	ovasione	ovationner
ovile	ovile	ovuler
oze	oze	oser
pagaye	pagaje	pagailler
pak	pak	
palanke	palãke	palanquer
pali	pali	pâlir
palpite	palpite	papiter
pandi	pãdi	pendre
panike	panike	paniquer
panse	pãse	penser
paralize	paralize	paralyser
parasite	parasite	parachuter
pardone	paɚdone	pardonner
pare	pare	se parer
paret	paret	paraitre
parfime	paɚfime	parfumer
parke	paɚke	
parle	paɚle	parler
parlmante	paɚlmãte	parlementer
partaze	paɚtaze	partager
parti	paɚti	
partisipe	paɚtisipe	participer
parye	paɚje	parier
pase	pase	passer
pasifie	pasifje	pacifier
pasione	pasione	passioner
paste	paste	passer = filtrer
patine	patine	patiner
patouye	patuje	patouiller
patoze	patoze	patauger
patrone	patrone	patroner
pavaze	pavaze	pavage/paver
pazine	pazine	paginer
pedale	pedale	pédaler
pele	pele	peler
perfore	peɚfore	perforer
perkizisione	peɚkizisione	perquisitionner
permet	peɚmet	permettre
perpetre	peɚpetre	perpétrer
perse	peɚse	percer
persekite	peɚsekite	persécuter
persiade	peɚsiade	persuader
persiste	peɚsiste	persister
personalize	peɚsonalize	personaliser
personifie	peɚsonifje	personifier
pertirbe	peɚtiɚbe	perturber
pete	pete	péter
petrifie	petrifje	pétrifier
petriye	petrije	pétrir
peye	peje	payer
peze	peze	peser
pi	pi	
pibliye	piblije	publier
pietine	pietine	piétiner
pieze	pieze	pièger
pike	pike	piquer
pile	pile	piler
pilenge	pilɛ̃ŋe	
pilote	pilote	piloter
pini	pini	punir
pinse	pɛ̃se	pincer
pintire	pɛ̃tire	
pioke	pioke	
pione	pione	 espionner
piose	piose	piocher
pipe	pipe	piper
pirate	pirate	pirater
pirze	piɚze	purger
pise	pise	pisser
pistone	pistone	pistoner
pitie	pitje	
pivote	pivote	pivoter
plafone	plafone	plafoner
plakarde	plakaɚde	placarder
plake	plake	plaquer
plane	plane	plâner
planifie	planifje	planifier
planke	plãke	Planquer
plann	plan	
plante	plãte	Planter
plase	plase	placer
plati	plati	applatir
plede	plede	plaider
plengne	plɛ̃ɲe	plaigner
plime	plime	plumer
plin	plɛ̃	
plis	plis	
plise	plise	plisser
pliye	plije	plier
plonbe	plɔ̃be	plomber
plonze	plɔ̃ze	plonger
plore	plore	pleurer
plote	plote	peloter
ploye	ploje	plier
plwaye	plwaje	plier
polarize	polarize	polariser
polemike	polemike	polémiquer
poli	poli	polir
polie	polje	polluer
ponn	pon	pondre
ponpe	pɔ̃pe	pomper
ponpone	pɔ̃pone	ponponner
ponse	pɔ̃se	poncer
porte	poɚte	porter
posede	posede	possèder
poste	poste	poster
pouri	puri	pourrir
pourswiv	puɚswiv	pursuivre
pouse	puse	pousser
poze	poze	poser
pratike	pratike	pratiquer
predir	prediɚ	prédire
prefere	prefere	préférer
prekonize	prekonize	préconiser
prepare	prepare	 préparer
prese	prese	presser
presipoze	presipoze	présupposer
pretann	pretan	prétendre
prete	prete	prêter
prevenir	preveniɚ	prévenir
prezante	prezãte	présenter
prezide	prezide	présider
prezime	prezime	présumer
print	prɛ̃t	
prive	prive	priver
priye	prije	prier
prodige	prodige	prodiguer
prodir	prodiɚ	produire
profite	profite	profiter
programe	programe	programmer
proklame	proklame	proclamer
prolonze	prolɔ̃ze	prolonger
promet	promet	promettre
promilge	promilge	promulguer
promne	promne	(se) promener
prononse	pronɔ̃se	prononcer
pronostike	pronostike	pronostiquer
propoze	propoze	proposer
prosede	prosede	procèder
proses	proses	
prospere	prospere	prospérer
prosterne	prosteɚne	prosterner
prostitie	prostitje	se prostituer
proteste	proteste	protester
proteze	proteze	protèger
provoke	provoke	provoquer
prozekte	prozekte	
pwinsone	pwɛ̃sone	poinçonner
pwinte	pwɛ̃te	pointer
rabase	rabase	rabâcher
rabat	rabat	rabattre
rabote	rabote	raboter
radote	radote	radoter
rafine	rafine	rafiner
rafle	rafle	râfler
rakite	rakite	s'acquitter
rakle	rakle	racler
rakole	rakole	racoler
rakomode	rakomode	raccommoder
rakonte	rakɔ̃te	raconter
rakoursi	rakuɚsi	raccourcir
ralanti	ralãti	ralentir
ralie	ralje	rallier
ralonze	ralɔ̃ze	rallonger
ramase	ramase	ramasser
rame	rame	ramer
ramoli	ramoli	ramolir
ranboure	rãbure	rembourrer
ranbourse	rãbuɚse	rembourser
rande	rãde	rendre
ranferme	rãfeɚme	renfermer
ranforse	rãfoɚse	renforcer
ranforsi	rãfoɚsi	renforcer
ranfrogne	rãfroɲe	se renfrogner
rankontre	rãkɔ̃tre	rencontre
ranpe	rãpe	ramper
ranplase	rãplase	remplacer
ranpli	rãpli	remplir
ranporte	rãpoɚte	remporter
rans	rãs	
ransegne	rãseɲe	renseigner
rantre	rãtre	rentrer
ranverse	rãveɚse	renverser
ranvoye	rãvoje	renvoyer
ranvwaye	rãvwaje	renvoyer
ranze	rãze	arranger
rapatriye	rapatrije	rapatrier
rape	rape	râper
rapiese	rapiese	rapiècer
raporte	rapoɚte	rapporter
raprose	raprose	(se) rappocher
raptise	raptise	rapetisser
rasanble	rasãble	rassembler
rasazie	rasazje	rassasier
rase	rase	arracher
rasione	rasione	rationner
rasire	rasire	rassurer
rate	rate	râter
ratifie	ratifje	ratifier
ratir	ratiɚ	raturer
ratise	ratise	ratisser
ratrape	ratrape	rattraper
ravaze	ravaze	ravager
ravitaye	ravitaje	ravitailler
raze	raze	raser
razeni	razeni	rajeunir
re-ekoute	reekute	re-écouter
re-elir	reeliɚ	re-élir
re-examine	reegzamine	ré-examiner
re-expilse	reekspilse	ré-expulser
reabilite	reabilite	réhabiliter
readapte	readapte	réadapter
reafirme	reafiɚme	réaffirmer
reaksepte	reaksepte	réaccepter
realigne	realiɲe	réaligner
realize	realize	réaliser
reanalize	reanalize	réanalyser
reanbarke	reãbaɚke	réembarquer
reanfler	reãfleɚ	
reanprizone	reãprizone	réemprisonner
reaparet	reaparet	réapparaitre
reaplay	reaplaj	
reaprann	reapran	réapprendre
rearanze	rearãze	réarranger
rearme	reaɚme	réarmer
reaste	reaste	racheter
reazir	reaziɚ	réagir
reaziste	reaziste	réajuster
rebate	rebate	rebattre
rebele	rebele	se rebeller
rebondi	rebɔ̃di	rebondir
rebouse	rebuse	reboucher
rebwaze	rebwaze	reboiser
rebwi	rebwi	rebouillir
recheke	retʃeke	
redefinir	redefiniɚ	redéfinir
redekouver	redekuveɚ	redécouvrir
redemande	redemãde	redemander
redesann	redesan	redescendre
redi	redi	raidir
redimande	redimãde	redemander
redir	rediɚ	redire
redistribie	redistribje	redistribuer
redone	redone	redonner
redouble	reduble	redoubler
redrese	redrese	redresser
redwir	redwiɚ	réduire
refer	refeɚ	refaire
refilme	refilme	refilmer
refite	refite	réfuter
refize	refize	refuser
refizie	refizje	se réfugier
reflesi	reflesi	réfléchir
reflete	reflete	refléter
refonn	refon	refondre
reforme	refoɚme	reformer
reformile	refoɚmile	reformuler
refrwadi	refrwadi	refroidir
regagne	regaɲe	regagn
regale	regale	régaler
regle	regle	régler
regne	reɲe	régner
regrete	regrete	regretter
regroupe	regrupe	regrouper
reinfekte	reɛ̃fekte	re-infecter
reini	reini	réunir
reinkarne	reɛ̃kaɚne	réincarner
reintegre	reɛ̃tegre	reintégrer
reintrodir	reɛ̃trodiɚ	reintroduire
reisi	reisi	réussir
rekalkile	rekalkile	recalculer
rekapitile	rekapitile	recapituler
rekeir	rekeiɚ	recueillir (fond)
rekile	rekile	reculer
rekizisione	rekizisione	réquisitionner
reklame	reklame	réclamer
rekole	rekole	recoller
rekolte	rekolte	récolter
rekomande	rekomãde	recommander
rekomanse	rekomãse	recommencer
rekomet	rekomet	recommettre
rekonet	rekonet	reconnaitre
rekonfirme	rekɔ̃fiɚme	reconfirmer
rekonforte	rekɔ̃foɚte	reconforter
rekonpanse	rekɔ̃pãse	récompenser
rekonpoze	rekɔ̃poze	recomposer
rekonsidere	rekɔ̃sidere	reconsidérer
rekonsilie	rekɔ̃silje	réconcilier
rekonsolide	rekɔ̃solide	reconsolider
rekonstitie	rekɔ̃stitje	reconstituer
rekonte	rekɔ̃te	recompter
rekopie	rekopje	recopier
rekoumanse	rekumãse	recommencer
rekouver	rekuveɚ	recouvrir
rekoze	rekoze	recauser/reparler
rekrite	rekrite	recruter
rektifie	rektifje	rectifier
rekwafe	rekwafe	recoiffer
relanse	relãse	relancer
relave	relave	relaver
relege	relege	reléguer
releve	releve	
relir	reliɚ	relire
remanie	remanje	remanier
remarke	remaɚke	remarquer
remarye	remaɚje	remarier
remedie	remedje	remédier
remersie	remeɚsje	remercier
remet	remet	remettre (confier)
remete	remete	remettre
remezire	remezire	remesurer
remodifie	remodifje	remodifier
remonte	remɔ̃te	remonter
remorke	remoɚke	remorquer
renegosie	renegosje	renégocier
renie	renje	renier
renome	renome	renommer
renonse	renɔ̃se	renoncer
renouvle	renuvle	renouveler
reorganize	reoɚganize	réorganiser
reose	reose	rehausser
reouver	reuveɚ	rouvrir
repann	repan	répendre
repanse	repãse	repanser
repantir	repãtiɚ	repentir
repare	repare	réparer
reparti	repaɚti	
repase	repase	
repenn	repen	repeindre
repeple	repeple	repeupler
reperkite	repeɚkite	répercuter
repete	repete	répéter
replike	replike	répliquer
repouse	repuse	repousser (remettre à plus tard)
repoze	repoze	se reposer
repran	reprã	reprendre
reprezante	reprezãte	représenter
reprimande	reprimãde	reprimander
reprime	reprime	réprimer
reprose	reprose	reprocher
resanble	resãble	ressembler
resanti	resãti	ressentir
resape	resape	s'échapper à nouveau
resarze	resaɚze	recharger
resere	resere	resserrer
reserse	reseɚse	rechercher
resezi	resezi	resaisir
resi	resi	réussir
resikle	resikle	recycler
resisite	resisite	réssuciter
resite	resite	réciter
resofe	resofe	réchauffer
resorti	resoɚti	essortir
resoumet	resumet	resoumettre
respekte	respekte	 respecter
respire	respire	respirer
reste	reste	rester
restore	restore	restaurer
restrenn	restren	se restreindre
retabli	retabli	rétablir
retablir	retabliɚ	rétablir
retape	retape	retaper ( à la machine)
retarde	retaɚde	retarder
retenir	reteniɚ	retenir
retenn	reten	reteindre
retipe	retipe	
retire	retire	retirer
retonbe	retɔ̃be	retomber
retourne	retuɚne	retourner
retouse	retuse	retoucher
retransmet	retrãsmet	retransmettre
retrase	retrase	retracer
retresi	retresi	retrecir
retrograde	retrograde	retrograder
retrouse	retruse	retrousser
retrouve	retruve	retrouver
revande	revãde	revendre
revandike	revãdike	revendiquer
reve	reve	rêver
reverifie	reverifje	revérifier
reverse	reveɚse	reverser
reveye	reveje	réveiller
revini	revini	revenir
revise	revise	revisser
reviv	reviv	revivre
revoke	revoke	révoquer
revolte	revolte	révolter
reye	reje	rayer
reyone	rejone	rayonner
rezerve	rezeɚve	réserver
rezete	rezete	rejeter
rezigne	reziɲe	résigner
rezime	rezime	résumer
rezinbe	rezɛ̃be	
reziste	reziste	résister
rezize	rezize	rejuger
rezone	rezone	raisonner
rezoud	rezud	résoudre
rezwe	rezwe	rejouer
rezwenn	rezwen	re + joindre (se rencontrer à nouveau)
ridikilize	ridikilize	ridiculiser
rikord	rikoɚd	
rikose	rikose	ricocher
rime	rime	rimer
ring	rɛ̃g	
rinse	rɛ̃se	rincer
rinte	rɛ̃te	éreinter
riposte	riposte	riposter
rise	rise	hisser = tirer
riske	riske	risquer
rive	rive	river
riye	rije	rire
rode	rode	roder = chercher
ronfle	rɔ̃fle	ronfler
ronp	rɔ̃p	rompre
ronze	rɔ̃ze	ronger
rote	rote	roter
rotine	rotine	
roule	rule	rouler
rouspete	ruspete	rouspeter
rouye	ruje	se rouiller
rwine	rwine	 (se) ruiner
sable	sable	sabrer
sabote	sabote	saboter
sakaze	sakaze	saccager
sakouye	sakuje	secouer
sakrifie	sakrifje	sacrifier
sali	sali	salir
salie	salje	saluer
sanboule	sãbule	chambouler
sangle	sãgle	
sanktifie	sãktifje	sanctifier
sanpase	sãpase	
sansibilize	sãsibilize	sensibiliser
sansire	sãsire	censurer
sante	sãte	chanter
santi	sãti	sentir
santralize	sãtralize	centraliser
santre	sãtre	centrer
sanze	sãze	changer
sape	sape	échapper
sarye	saɚje	charier = apporter
sarze	saɚze	charger
satisfer	satisfeɚ	satisfaire
satouye	satuje	chatouiller
savire	savire	chavirer
savone	savone	savonner
sayd	sajd	
sede	sede	cèder
sedwir	sedwiɚ	séduire
segonde	segɔ̃de	
sekenn	seken	
sekour	sekuɚ	secourir
sele	sele	sceller
selebre	selebre	célébrer
seleksione	seleksione	selectioner
selekte	selekte	
seme	seme	semer
sengne	sɛ̃ɲe	saigner
separe	separe	séparer
sere	sere	serrer
serenge	serẽŋe	séringuer
serne	seɚne	cerner
serse	seɚse	chercher
sertifie	seɚtifje	certifier
servi	seɚvi	servir
sese	sese	cesser
sevre	sevre	sevrer
seye	seje	essayer
sezourne	sezuɚne	séjourner
sible	sible	cibler
sibstitie	sibstitje	substituer
sibvansione	sibvãsione	subventionner
sieze	sieze	sièger
sifann	sifan	
sifle	sifle	siffler
sifoke	sifoke	suffoquer
sifone	sifone	chifonner
sifre	sifre	chiffrer
signale	siɲale	signaler
signe	siɲe	signer
sigzere	sigzere	suggérer
sikane	sikane	chicaner
sikatrize	sikatrize	cicatriser
sikre	sikre	sucrer
simante	simãte	cimenter
sinbolize	sɛ̃bolize	symboliser
sinifie	sinifje	signifier
sinpatize	sɛ̃patize	sympathiser
sinplifie	sɛ̃plifje	simplifier
siperpoze	sipeɚpoze	superposer
sipliye	siplije	supplier
siporte	sipoɚte	supporter
sipote	sipote	chipoter
sipoze	sipoze	supposer
siprime	siprime	supprimer
sire	sire	cirer
sirkile	siɚkile	circuler
sirnome	siɚnome	surnomer
sirprann	siɚpran	surprendre
sispann	sispan	suspendre
site	site	citer
sitie	sitje	situer
sivilize	sivilize	civiliser
sizle	sizle	ciseler
skandalize	skãdalize	scandaliser
skore	skore	
sodomize	sodomize	sodomiser
sofe	sofe	chauffer
soke	soke	choquer
solde	solde	solder
sonbre	sɔ̃bre	sombrer
sone	sone	sonner
sonze	sɔ̃ze	songer
sorti	soɚti	sortir
sote	sote	sauter
sote-pile	sotepile	sauter + piler = S'exciter
soude	sude	souder
soufer	sufeɚ	souffrir
soufle	sufle	souffler
souke	suke	souquer = voler
soulaze	sulaze	soulager
souleve	suleve	soulever
souligne	suliɲe	souligner
soulwe	sulwe	sous-louer
soumet	sumet	soumettre
soupire	supire	suppurer
soupsone	supsone	soupçonner
souse	suse	sucer
sout	sut	
soutenir	suteniɚ	soutenir
soutire	sutire	soutirer
souye	suje	essuyer
sove	sove	(se) sauver
split	split	
spre	spre	
stabilize	stabilize	stabiliser
stasione	stasione	stationner
sterilize	sterilize	stériliser
stoke	stoke	stocker
stope	stope	
strese	strese	stresser
swagne	swaɲe	soigner
swazire	swazire	choisir
swinte	swɛ̃te	suinter
swiside	swiside	suicider
swiv	swiv	suivre
takine	takine	taquiner
tale	tale	étaler
tamine	tamine	tamiser
tamize	tamize	tamiser
tande	tãde	entendre
tante	tãte	être tenté
tape	tape	taper
tarde	taɚde	retarder
tarode	tarode	tarauder
tase	tase	tâcher
tate	tate	tâter
tatone	tatone	tâtonner
tatwe	tatwe	tatouer
taye	taje	tailler = couper
telefone	telefone	téléphone
telegide	telegide	téléguider
temwagne	temwaɲe	témoigner
tengn	tɛ̃ɲ	éteindre
tenn	ten	éteindre
termine	teɚmine	terminer
terne	teɚne	éternuer
terorize	terorize	terroriser
teste	teste	tester
tete	tete	téter
tike	tike	tiquer
tini	tini	tenir
tipe	tipe	typer
tiraye	tiraje	tirailler
tire	tire	tirer
tise	tise	tisser
titwaye	titwaje	tutoyer
toke	toke	toquer
tolere	tolere	tolérer
tonbe	tɔ̃be	tomber
tond	tɔ̃d	tondre
tortire	toɚtire	torturer
toufe	tufe	étouffer
touke	tuke	touquer
tourmante	tuɚmãte	tourmenter
tourne	tuɚne	tourner
touse	tuse	tousser
touye	tuje	tuer
trafike	trafike	trafiquer
trakase	trakase	tracasser
tranble	trãble	trembler
trangle	trãgle	étrangler
tranpe	trãpe	tremper
transe	trãse	trancher
transfere	trãsfere	transférer
transforme	trãsfoɚme	transformer
transpire	trãspire	transpirer
transplante	trãsplãte	transplanter
transporte	trãspoɚte	transporter
transpoze	trãspoze	transposer
trape	trape	attraper
trase	trase	tracer
travay	travaj	travail??= travailler
traverse	traveɚse	traverser
trayir	trajiɚ	trahir
trene	trene	trainer (to drag)
trer	treɚ	traire
trese	trese	tresser
trespase	trespase	
trete	trete	traiter
trikote	trikote	tricoter
trime	trime	trimer (?)
trinke	trɛ̃ke	trinquer
triple	triple	tripler
tripote	tripote	tripoter
triyange	trijãŋe	
tronpe	trɔ̃pe	(se) tromper
trouble	truble	troubler
troue	true	trouer
trouse	truse	retrousser
trouve	truve	trouver
vadas	vadas	
vakarne	vakaɚne	
vaksine	vaksine	vacciner
valorize	valorize	valoriser
valse	valse	valser
vande	vãde	vendre
vane	vane	vanner
vanse	vãse	avancer
vante	vãte	se vanter
vanze	vãze	(se) venger
varye	vaɚje	varier
vasiye	vasije	vaciller
vedir	vediɚ	veux dire = signifier
veikile	veikile	véhiculer
venere	venere	vénérer
verifie	verifje	vérifier
verni	veɚni	vernir
verouye	veruje	verrouiller
verse	veɚse	verser
vexe	vekse	vexer
veye	veje	veiller
vibre	vibre	vibrer
vide	vide	vider
vilgarize	vilgarize	vulgariser
vini	vini	venir
viole	viole	violer
vire	vire	virer
vise	vise	visser
viv	viv	vivre
vize	vize	viser
vizite	vizite	visiter
vo	vo	vaut = valoir
voltize	voltize	voltiger
vomi	vomi	vomir
vote	vote	voter
vouvwaye	vuvwaje	vouvoyer
vwale	vwale	se voiler
vwar	vwaɚ	voir (=rendre visite)
vwayaze	vwajaze	voyager
witnes	witnes	
yapyap	japjap	
zalone	zalone	jalonner
zape	zape	japper (chien)
zaze	zaze	jaser
zene	zene	gêner
zere	zere	gérer
zerme	zeɚme	germer
zete	zete	jeter
zibile	zibile	jubiler
zifle	zifle	gifler
zigile	zigile	juguler
zigzage	zigzage	zigzaguer
zistifie	zistifje	justifier
zongle	zɔ̃gle	jongler
